600,426,5
600,457,5
600,474,5
600,480,4
600,508,4
600,527,5
600,541,5
600,588,5
600,589,5
600,593,5
600,594,4
600,595,5
600,733,4
600,750,4
600,780,5
600,842,5
600,898,5
600,899,5
600,904,5
600,905,5
600,908,5
600,911,4
600,912,5
600,913,5
600,915,5
600,919,4
600,920,5
600,922,4
600,923,5
600,933,5
600,942,5
600,948,4
600,950,5
600,953,5
600,955,5
600,969,4
600,1022,5
600,1036,5
600,1079,5
600,1097,4
600,1136,5
600,1193,5
600,1196,4
600,1197,5
600,1199,5
600,1200,5
600,1201,4
600,1203,5
600,1204,5
600,1207,5
600,1210,4
600,1213,4
600,1214,5
600,1219,5
600,1220,5
600,1225,5
600,1226,5
600,1231,5
600,1234,5
600,1240,5
600,1246,5
600,1247,5
600,1252,4
600,1253,5
600,1256,5
600,1259,5
600,1261,4
600,1262,4
600,1269,5
600,1270,4
600,1272,5
600,1276,4
600,1278,5
600,1284,5
600,1288,4
600,1291,5
600,1302,5
600,1304,5
600,1321,4
600,1334,5
600,1340,5
600,1345,5
600,1347,4
600,1348,5
600,1350,5
600,1358,4
600,1374,5
600,1387,5
600,1393,4
600,1394,4
600,1396,5
600,1407,4
600,1422,4
600,1566,4
600,1597,4
600,1610,4
600,1617,5
600,1645,4
600,1653,4
600,1663,5
600,1672,4
600,1711,4
600,1717,4
600,1722,4
600,1923,5
600,1947,4
600,1954,5
600,1955,4
600,1970,5
600,1975,4
600,1982,4
600,1983,4
600,1988,4
600,1994,5
600,2000,5
600,2001,4
600,2003,4
600,2015,4
600,2019,5
600,2073,5
600,2078,4
600,2080,5
600,2081,4
600,2097,5
600,2118,4
600,2120,4
600,2133,4
600,2160,4
600,2163,4
600,2167,4
600,2194,4
600,2253,5
600,2288,5
600,2327,4
600,2352,4
600,2366,5
600,2406,5
600,2428,4
600,2454,4
600,2467,5
600,2518,4
600,2519,4
600,2527,4
600,2528,4
600,2529,5
600,2571,4
600,2613,4
600,2617,5
600,2633,5
600,2635,4
600,2638,4
600,2640,4
600,2644,5
600,2646,5
600,2647,5
600,2648,5
600,2649,5
600,2654,4
600,2662,5
600,2664,5
600,2687,5
600,2699,4
600,2716,5
600,2722,4
600,2739,4
600,2761,5
600,2762,5
600,2782,4
600,2789,4
600,2797,5
600,2867,5
600,2921,4
600,2951,5
600,2985,4
600,3017,4
600,3018,4
600,3037,5
600,5060,5
600,5649,5
635,1,5
635,2,4
635,7,4
635,10,5
635,11,4
635,17,5
635,24,4
635,32,4
635,39,4
635,48,4
635,50,5
635,70,4
635,86,4
635,95,4
635,105,5
635,110,5
635,150,5
635,151,4
635,153,5
635,160,4
635,165,5
635,168,4
635,173,4
635,196,3.5
635,198,5
635,208,4
635,224,5
635,249,5
635,260,5
635,266,4
635,296,5
635,316,4
635,317,4
635,329,4
635,353,4
635,356,5
635,357,4
635,367,4
635,368,5
635,376,4
635,377,5
635,379,3.5
635,380,4
635,457,5
635,480,5
635,494,4
635,497,5
635,514,5
635,527,5
635,541,4
635,552,5
635,587,4
635,589,5
635,590,5
635,592,5
635,605,4
635,608,4
635,610,5
635,648,4
635,653,5
635,673,4
635,733,4
635,736,5
635,750,4
635,761,5
635,780,4
635,786,4
635,798,4
635,838,5
635,849,5
635,892,5
635,899,5
635,953,5
635,1021,4
635,1036,5
635,1037,4
635,1042,4
635,1047,5
635,1049,4
635,1059,5
635,1093,4
635,1097,4
635,1100,4
635,1101,4
635,1127,4
635,1129,5
635,1196,5
635,1197,5
635,1198,5
635,1200,4
635,1210,5
635,1225,5
635,1240,5
635,1249,5
635,1270,4
635,1275,5
635,1287,5
635,1291,5
635,1320,4
635,1356,5
635,1359,4
635,1370,4
635,1371,4
635,1372,5
635,1373,4
635,1374,5
635,1375,5
635,1376,5
635,1377,4
635,1393,5
635,1479,5
635,1513,4
635,1527,5
635,1544,5
635,1552,4
635,1556,4
635,1562,5
635,1566,4
635,1573,5
635,1580,4
635,1584,4
635,1586,4
635,1591,4
635,1597,5
635,1608,4
635,1610,5
635,1641,5
635,1653,4.5
635,1676,5
635,1690,4
635,1721,5
635,1722,4.5
635,1777,4
635,1801,5
635,1831,4
635,1876,5
635,1882,3.5
635,1917,5
635,1918,5
635,1920,4
635,1959,5
635,1967,4
635,2000,5
635,2001,4
635,2002,5
635,2005,4
635,2006,5
635,2011,5
635,2012,5
635,2021,4
635,2028,5
635,2054,5
635,2101,4
635,2105,4
635,2115,4
635,2125,4
635,2126,5
635,2140,4
635,2143,4
635,2161,5
635,2167,4
635,2174,5
635,2193,5
635,2194,4
635,2266,5
635,2291,4
635,2297,5
635,2321,5
635,2355,5
635,2370,4
635,2393,5
635,2394,5
635,2396,5
635,2405,4
635,2455,4.5
635,2490,4
635,2498,4
635,2528,5
635,2529,5
635,2571,5
635,2605,4
635,2617,5
635,2622,5
635,2664,4
635,2671,5
635,2672,4
635,2688,4
635,2699,4
635,2706,4
635,2716,5
635,2723,5
635,2762,5
635,2763,4
635,2797,4
635,2826,4
635,2840,4
635,2841,5
635,2875,5
635,2881,5
635,2916,5
635,2987,5
635,3052,5
635,3082,5
635,3113,4
635,3114,4
635,3175,5
635,3253,4
635,3255,4
635,3300,4
635,3354,4
635,3355,4
635,3358,4
635,3408,5
635,3409,4
635,3441,4
635,3450,4
635,3471,5
635,3479,5
635,3481,4
635,3489,3.5
635,3528,5
635,3578,5
635,3593,4
635,3615,4
635,3623,5
635,3624,4
635,3698,4
635,3701,4.5
635,3702,5
635,3703,5
635,3704,5
635,3717,4
635,3745,5
635,3751,4
635,3753,4.5
635,3784,4.5
635,3793,5
635,3826,4
635,3827,5
635,3844,5
635,3864,3.5
635,3889,4
635,3897,5
635,3981,4
635,3986,4
635,3988,5
635,3994,4.5
635,3996,5
635,4018,4
635,4022,5
635,4025,4
635,4142,5
635,4161,4
635,4232,4
635,4270,4
635,4299,5
635,4310,4.5
635,4317,5
635,4343,4
635,4344,5
635,4367,5
635,4370,4
635,4535,4
635,4571,5
635,4587,5
635,4638,4
635,4639,4
635,4643,5
635,4735,3.5
635,4874,4
635,4886,5
635,4887,4
635,4890,3.5
635,4896,5
635,4963,5
635,4993,5
635,5046,5
635,5064,5
635,5093,3.5
635,5103,4
635,5171,5
635,5349,5
635,5378,4
635,5380,5
635,5418,5
635,5420,4
635,5445,5
635,5463,5
635,5478,4.5
635,5502,5
635,5507,4
635,5540,4
635,5574,4
635,5782,4
635,5804,4
635,5816,5
635,5882,4.5
635,5944,3.5
635,5952,5
635,5957,4.5
635,5989,4.5
635,5999,4
635,6157,4.5
635,6218,5
635,6251,4
635,6260,4
635,6333,4.5
635,6365,4.5
635,6377,5
635,6378,4.5
635,6536,4.5
635,6537,4.5
635,6539,4.5
635,6564,4
635,6659,4.5
635,6678,5
635,6810,4.5
635,6889,4.5
635,6934,4.5
635,6942,5
635,6944,4.5
635,6947,5
635,6959,5
635,6966,4
635,6989,4.5
635,6991,3.5
635,7004,3.5
635,7005,3.5
635,7007,4
635,7009,5
635,7017,4
635,7026,3.5
635,7036,3.5
635,7046,4.5
635,7104,4
635,7163,5
635,7236,4.5
635,7254,5
635,7991,4
635,8360,4.5
635,8361,3.5
635,8731,4.5
648,1,4
648,6,4
648,10,4
648,11,3.5
648,16,4
648,32,4
648,41,4
648,50,5
648,110,4
648,111,4
648,112,5
648,150,4
648,151,4
648,165,4
648,175,4
648,188,4
648,198,4
648,223,5
648,231,4
648,235,4
648,249,4
648,293,5
648,296,5
648,300,4
648,318,5
648,322,4
648,328,4
648,333,4
648,344,4
648,353,4
648,357,4
648,364,4
648,368,4
648,377,4
648,380,4
648,431,4
648,442,4
648,457,4
648,471,5
648,474,4
648,475,4
648,480,4
648,497,4
648,508,3.5
648,514,4
648,515,4
648,516,4
648,541,4
648,543,4
648,553,4
648,555,4
648,588,4
648,589,5
648,592,4
648,593,5
648,598,4
648,608,5
648,663,4
648,671,5
648,714,4
648,733,5
648,741,4
648,778,5
648,785,4
648,798,4
648,799,4
648,800,5
648,904,4
648,912,5
648,913,5
648,971,3.5
648,1019,4
648,1036,5
648,1047,4
648,1049,4
648,1060,4
648,1061,4
648,1079,5
648,1080,5
648,1089,5
648,1090,4
648,1095,5
648,1103,4
648,1120,4
648,1127,4
648,1136,5
648,1193,5
648,1196,4
648,1197,4
648,1199,5
648,1200,4
648,1201,5
648,1208,4
648,1210,4
648,1213,5
648,1215,5
648,1218,4
648,1219,4
648,1222,5
648,1224,5
648,1225,5
648,1234,5
648,1240,4
648,1242,4
648,1245,4
648,1246,5
648,1247,4
648,1249,4
648,1250,5
648,1252,5
648,1254,4
648,1256,4
648,1259,5
648,1261,4
648,1262,4
648,1263,4
648,1265,4
648,1266,5
648,1267,4
648,1270,5
648,1274,4
648,1275,4
648,1276,5
648,1278,4
648,1282,4
648,1284,4
648,1285,5
648,1291,4
648,1293,5
648,1302,5
648,1307,4
648,1358,4
648,1372,4
648,1374,4
648,1396,5
648,1405,4
648,1411,4
648,1449,4
648,1459,4
648,1466,4
648,1500,4
648,1517,5
648,1552,4
648,1573,4
648,1589,4
648,1610,4
648,1617,5
648,1625,4
648,1653,4
648,1673,5
648,1674,4
648,1682,4
648,1704,4
648,1719,4
648,1729,4
648,1732,4
648,1747,4
648,1777,4
648,1784,4
648,1799,4
648,1827,5
648,1834,4
648,1845,4
648,1895,4
648,1912,4
648,1938,4
648,1944,4
648,1954,4
648,1960,4
648,1961,4
648,2000,4
648,2003,4
648,2005,4
648,2006,4
648,2020,4
648,2028,5
648,2048,4
648,2058,4
648,2060,4
648,2064,5
648,2081,4
648,2083,4
648,2085,4
648,2150,4
648,2174,4
648,2231,4
648,2268,4
648,2278,4
648,2291,5
648,2300,5
648,2329,4
648,2336,4
648,2353,4
648,2359,4
648,2376,4
648,2391,5
648,2396,5
648,2401,4
648,2403,3.5
648,2413,4
648,2467,4
648,2470,4
648,2476,4
648,2490,4
648,2501,4
648,2542,4
648,2671,5
648,2683,4
648,2686,4
648,2692,4
648,2693,4
648,2700,5
648,2706,4
648,2710,4
648,2716,5
648,2723,4
648,2728,4
648,2745,5
648,2746,4
648,2772,3.5
648,2788,4
648,2802,4
648,2804,4
648,2858,5
648,2879,4
648,2890,5
648,2918,4
648,2947,4
648,2951,4
648,2959,5
648,2997,5
648,3007,4
648,3008,4
648,3020,4
648,3034,4
648,3039,4
648,3052,4
648,3087,5
648,3098,5
648,3101,4
648,3108,5
648,3129,4
648,3147,4
648,3160,4
648,3182,4
648,3213,4
648,3252,4
648,3253,4
648,3255,4
648,3256,4
648,3265,4
648,3275,4
648,3317,4
648,3327,4
648,3347,4
648,3360,4
648,3361,4
648,3362,4
648,3448,4
648,3450,4
648,3452,4
648,3462,4
648,3476,4
648,3481,4
648,3499,5
648,3504,4
648,3508,4
648,3527,4
648,3535,4
648,3536,4
648,3551,4
648,3552,4
648,3566,4
648,3578,4
648,3598,4
648,3623,4
648,3654,4
648,3704,4
648,3742,4
648,3753,4
648,3769,4
648,3793,4
648,3809,4
648,3836,5
648,3868,4
648,3893,4
648,3897,4
648,3911,4
648,3948,4
648,3952,4
648,3972,5
648,3996,5
648,4002,5
648,4006,5
648,4011,4
648,4022,4
648,4027,4
648,4033,4
648,4034,4
648,4226,4
648,4246,4
648,4262,4
648,4321,4
648,4322,4
648,4327,4
648,4467,4
648,4499,4
648,4558,4
648,4678,4
648,4679,4
648,4855,4
648,4865,4
648,4881,3.5
648,4886,3.5
648,4889,3.5
648,4901,3.5
648,4911,3.5
648,4963,4
648,4993,4
648,5010,4
648,5013,4
648,5026,4
648,5060,4
648,5292,4.5
648,5349,3.5
648,5388,4
648,5418,4
648,5464,4
648,5502,3.5
648,5574,3.5
648,5650,4
648,5669,4
648,5673,4
648,5747,3.5
648,5902,4
648,5952,4
648,5956,3.5
648,5959,3.5
648,5989,4
648,6062,4
648,6104,4
648,6296,3.5
648,6378,3.5
648,6539,3.5
648,6601,3.5
648,6617,4
648,6662,3.5
648,6708,3.5
648,6711,4
648,6755,4
648,6807,4
648,6808,4
648,6874,5
648,7027,3.5
648,7069,3.5
648,7143,4
648,7153,4.5
648,7438,4.5
648,7482,3.5
648,8464,4
648,8492,5
648,8493,3.5
648,8623,3.5
648,8636,4.5
664,1,5
664,110,5
664,111,5
664,150,5
664,165,3.5
664,223,5
664,231,4.5
664,260,5
664,288,5
664,296,5
664,318,5
664,337,5
664,344,4
664,349,4.5
664,356,5
664,372,5
664,377,4
664,380,4
664,432,3.5
664,434,3.5
664,454,4
664,457,4.5
664,480,5
664,500,4.5
664,527,5
664,587,4
664,590,5
664,593,5
664,597,4.5
664,608,4
664,733,4.5
664,736,5
664,780,4.5
664,785,4
664,919,5
664,1027,4
664,1036,5
664,1079,5
664,1089,4.5
664,1090,5
664,1093,5
664,1097,5
664,1127,5
664,1136,5
664,1173,4
664,1185,5
664,1193,5
664,1196,5
664,1197,5
664,1198,5
664,1200,5
664,1210,4
664,1213,5
664,1214,5
664,1220,5
664,1221,4
664,1222,5
664,1225,5
664,1231,5
664,1240,5
664,1242,5
664,1246,5
664,1257,5
664,1258,5
664,1259,5
664,1261,5
664,1263,5
664,1270,5
664,1285,5
664,1288,5
664,1290,5
664,1291,5
664,1293,5
664,1297,5
664,1298,5
664,1299,5
664,1302,4
664,1320,4
664,1347,5
664,1374,4
664,1378,4
664,1387,5
664,1394,5
664,1395,4
664,1396,4
664,1441,5
664,1513,4
664,1580,5
664,1584,5
664,1589,4.5
664,1610,5
664,1663,5
664,1962,5
664,1968,5
664,1970,4
664,1974,5
664,1976,4
664,1994,5
664,2000,4
664,2001,4
664,2003,4
664,2005,5
664,2100,4
664,2104,5
664,2105,5
664,2114,5
664,2115,5
664,2133,4
664,2134,5
664,2144,5
664,2155,5
664,2174,5
664,2194,5
664,2243,4
664,2245,4
664,2247,4
664,2248,5
664,2261,5
664,2288,5
664,2291,5
664,2301,5
664,2329,5
664,2344,4
664,2352,4
664,2371,4
664,2392,4
664,2403,5
664,2407,4
664,2423,5
664,2455,4
664,2502,5
664,2580,5
664,2683,4
664,2688,4
664,2694,4
664,2700,5
664,2702,4
664,2706,5
664,2707,4
664,2710,4
664,2712,4
664,2716,5
664,2724,4
664,2736,4
664,2739,5
664,2746,4
664,2750,5
664,2762,5
664,2770,4
664,2791,5
664,2795,5
664,2797,5
664,2804,5
664,2805,4
664,2858,5
664,2908,5
664,2915,5
664,2918,5
664,2928,5
664,2987,5
664,2997,5
664,3016,4
664,3018,4
664,3019,4
664,3033,5
664,3039,4
664,3098,4
664,3101,4
664,3104,4
664,3114,5
664,3138,4
664,3148,5
664,3175,5
664,3185,4
664,3186,4
664,3210,5
664,3219,4
664,3256,4.5
664,3298,5
664,3360,5
664,3386,4.5
664,3408,5
664,3421,5
664,3424,5
664,3441,5
664,3448,5
664,3471,5
664,3477,4.5
664,3505,4
664,3524,4
664,3526,4
664,3527,4
664,3534,4
664,3552,5
664,3608,4
664,3646,3.5
664,3671,5
664,3717,4
664,3752,4
664,3753,4
664,3763,4
664,3868,5
664,4002,5
664,4007,4
664,4008,5
664,4022,5
664,4034,5
664,4041,4
664,4085,4
664,4086,4
664,4121,4
664,4128,4.5
664,4214,5
664,4218,5
664,4239,5
664,4262,5
664,4280,5
664,4326,4
664,4369,4
664,4407,5
664,4410,5
664,4463,5
664,4478,4
664,4537,5
664,4557,4
664,4571,4
664,4577,4
664,4584,4.5
664,4605,4
664,4616,4
664,4623,4
664,4654,3.5
664,4886,5
664,4903,4
664,4936,4
664,4957,4
664,4971,4
664,5010,5
664,5015,4.5
664,5054,4
664,5060,5
664,5237,5
664,5240,4
664,5246,4
664,5250,4
664,5299,5
664,5349,4
664,5378,4
664,5449,4
664,5459,4
664,5481,4
664,5502,5
664,5507,3.5
664,5521,4
664,5630,4.5
664,5680,4
664,5785,4
664,5810,3.5
664,5879,3.5
664,5941,4
664,5943,3.5
664,5945,4.5
664,6212,4
664,6287,4.5
664,6348,4
664,6373,4
664,6377,4.5
664,6378,3.5
664,6560,3.5
664,6582,4
664,6586,4
664,6593,4
664,6595,4
664,6659,3.5
664,6702,4
664,6708,5
664,6711,4.5
664,6725,3.5
664,6751,3.5
664,6796,5
664,6810,3.5
664,6832,4
664,6850,4
664,6862,4
664,6863,5
664,6870,5
664,6874,4.5
664,6879,4.5
664,6944,4.5
664,6952,4
664,6953,4.5
664,6974,4.5
664,6977,4.5
664,6979,5
664,6991,5
664,7004,3.5
664,7007,4
664,7018,5
664,7026,4
664,7030,4.5
664,7036,3.5
664,7044,5
664,7046,4
664,7101,4.5
664,7119,4
664,7160,5
664,7173,3.5
664,7263,5
664,7293,3.5
664,7381,3.5
664,7438,4.5
664,7624,4.5
664,7626,3.5
664,7836,4.5
664,8045,5
664,8259,4
664,8266,5
664,8293,4
664,8376,4.5
664,8464,5
664,8528,4
664,8827,5
664,8880,4.5
664,8957,5
664,26375,5
664,26462,4.5
664,26465,3.5
664,26485,5
664,26555,4.5
664,26680,4
664,31251,4.5
664,32116,3.5
664,33493,4
664,37727,3.5
664,39446,5
664,45517,5
664,45726,3.5
664,45728,5
664,46578,5
664,48322,5
664,48385,4
664,48516,5
664,48877,5
664,49530,5
664,49651,4
664,50792,4
664,51935,4.5
664,52245,4
664,52694,4.5
664,53322,4.5
664,55577,5
